Number of nodes 810 
   582 :  7.2524979e-02  9.6790795e-01 
   583 :  3.9448061e-02  2.9350146e-01 
   584 :  7.4781520e-01  5.5703388e-01 
   585 :  8.5430338e-01  1.8972930e-01 
   586 :  7.7324333e-01  4.4785456e-01 
   587 :  9.2441933e-01  1.9211677e-01 
   588 :  8.6382263e-02  5.9192808e-01 
   589 :  5.0437120e-02  7.4394036e-01 
   590 :  7.1037500e-01  6.5308301e-01 
   591 :  9.5035647e-01  6.4567557e-02 
   592 :  7.3031926e-01  3.8447275e-01 
   593 : -3.1183536e-01  6.1867715e-01 
   594 :  1.1008465e-01  2.4161900e-01 
   595 :  2.9457038e-01  9.5464723e-01 
   596 :  1.0834980e+00  2.8597873e-02 
   597 :  1.0850879e+00  1.6625150e-01 
   598 : -3.0975614e-01  7.3358010e-01 
   599 :  2.6016308e-01  8.2598266e-01 
   600 :  4.0653422e-01  8.2130527e-01 
   601 :  6.7626380e-01  3.3406313e-01 
   602 :  6.3589504e-01  3.3592110e-01 
   603 :  3.3282449e-01  9.0143947e-01 
   604 : -1.3327454e-01  7.9674171e-01 
   605 :  6.8391896e-01  7.0792397e-01 
   606 :  9.9816945e-01  1.1017050e-01 
   607 : -2.0074267e-01  6.5482177e-01 
   608 :  2.2948948e-01  9.1613649e-01 
   609 :  9.4903780e-02  7.3293080e-01 
   610 :  1.1095299e+00  1.1032280e-01 
   611 :  2.9566282e-01  9.1782791e-01 
   612 :  8.6886176e-01  7.2883573e-02 
   613 :  1.1391237e+00  1.0238931e-01 
   614 :  1.1835970e+00  7.5957242e-02 
   615 :  1.1812825e+00  1.2466093e-01 
   616 :  1.1069911e+00  3.6942498e-02 
   617 :  1.1060661e+00  1.6370951e-01 
   618 :  3.6261819e-01  8.4036837e-01 
   619 :  9.6737257e-01  1.8412553e-01 
   620 :  8.3923746e-02  8.6070299e-01 
   621 :  7.6672696e-01  1.7383997e-01 
   622 :  4.2757550e-02  1.2470849e-01 
   623 :  9.6638518e-01  1.2539023e-01 
   624 :  6.0783314e-01  8.0445442e-01 
   625 :  9.7512722e-02  1.6195285e-01 
   626 :  3.4528547e-02  8.7999512e-01 
   627 :  1.2434686e-01  6.8641124e-01 
   628 : -6.6283405e-01  2.1209213e-01 
   629 :  6.2052986e-01  4.6861019e-01 
   630 :  1.0965324e+00  5.8676386e-02 
   631 :  8.9380930e-02  4.0761396e-01 
   632 :  1.1820029e+00  3.9243798e-02 
   633 :  1.1823233e+00  1.6126501e-01 
   634 :  1.0889126e+00  1.1635738e-01 
   635 :  7.8761217e-01  2.2628727e-01 
   636 :  1.1285341e+00  7.3168238e-02 
   637 :  7.5777777e-01  2.6196568e-01 
   638 :  1.0833123e+00  1.3231631e-01 
   639 :  1.7293292e-01  4.3952088e-01 
   640 :  9.2339812e-01  1.1897798e-01 
   641 : -2.2266609e-01  7.2571114e-01 
   642 :  3.1361052e-01  8.1539112e-01 
   643 :  9.2622172e-01  4.8525337e-02 
   644 : -8.4477687e-02  9.0676422e-01 
   645 :  7.3365127e-01  3.1549520e-01 
   646 :  1.2644039e-01  4.8838272e-01 
   647 :  6.4954198e-01  2.4906811e-01 
   648 :  3.9110055e-01  7.8519245e-01 
   649 :  1.9093175e-01  8.8281205e-01 
   650 :  8.7920412e-01  1.2893964e-01 
   651 : -1.4725274e-02  9.6640720e-01 
   652 :  1.1259789e+00  1.1331051e-02 
   653 :  1.1298231e+00  1.8264635e-01 
   654 :  1.0235382e+00  1.9109329e-02 
   655 :  3.1906318e-01  8.5494230e-01 
   656 : -1.1068308e-01  9.3657767e-01 
   657 :  1.1719193e+00  9.1908506e-02 
   658 :  7.2904674e-01  2.4725880e-01 
   659 :  1.6460978e-01  9.3378168e-01 
   660 :  1.1609413e+00  1.1269282e-01 
   661 :  1.3043203e-01  6.0753603e-01 
   662 : -1.0403078e+00  3.4059209e-02 
   663 : -3.5472888e-01  5.9865309e-01 
   664 :  7.0851635e-01  2.7094393e-01 
   665 :  6.0797380e-01  6.4527948e-01 
   666 :  1.0480026e+00  9.4473724e-02 
   667 :  7.2272521e-01  4.7864617e-01 
   668 :  1.7669730e-01  8.1593154e-01 
   669 :  8.5096727e-01  1.1854227e-01 
   670 :  6.0925692e-01  5.5826558e-01 
   671 :  8.4109468e-01  8.9435210e-02 
   672 :  5.2906751e-01  8.7002086e-01 
   673 :  1.0299170e+00  1.8163976e-01 
   674 :  6.7966396e-01  4.4423232e-01 
   675 :  5.9959940e-01  7.6366145e-01 
   676 : -4.4846691e-02  9.3433349e-01 
   677 :  6.5820506e-01  6.4488957e-01 
   678 : -4.2513919e-01  5.3041960e-01 
   679 :  8.4945027e-01  5.2398235e-02 
   680 : -1.9415984e-01  8.5219322e-01 
   681 :  1.6934800e-01  7.3895507e-01 
   682 :  9.1219616e-01  2.7150930e-02 
   683 :  1.7244505e-01  7.7917721e-01 
   684 :  1.0141929e+00  9.2799710e-02 
   685 :  2.7864410e-01  8.6164690e-01 
   686 :  7.6918608e-01  1.3798837e-01 
   687 : -2.9452194e-01  7.6692196e-01 
   688 :  6.6923770e-01  3.6959558e-01 
   689 :  4.6913675e-01  7.3148573e-01 
   690 : -9.3745637e-01  4.5475454e-02 
   691 :  2.2296281e-01  8.8919284e-01 
   692 :  8.7093691e-01  1.5454380e-01 
   693 :  1.4463640e-01  8.7852527e-01 
   694 : -5.0308596e-01  4.5074441e-01 
   695 :  1.0035956e+00  1.3145700e-01 
   696 :  5.0841319e-01  6.9057821e-01 
   697 :  1.0321416e+00  8.2866428e-02 
   698 :  1.6478316e-01  3.4954551e-01 
   699 :  9.2669921e-02  3.5814452e-02 
   700 :  1.5288527e-02  8.3444775e-01 
   701 :  1.0198061e+00  5.8011039e-02 
   702 :  7.3386865e-01  1.3645375e-01 
   703 :  1.0670914e+00  1.1051727e-01 
   704 :  9.6006609e-01  1.6409991e-01 
   705 :  5.3167089e-02  9.2746704e-01 
   706 :  8.0772808e-01  2.4252244e-01 
   707 :  1.6832494e-01  1.3734660e-01 
   708 :  3.5122731e-02  2.6736716e-02 
   709 :  8.3160822e-01  1.5407828e-01 
   710 :  5.2646875e-01  8.3887233e-01 
   711 :  6.5766853e-01  7.5232378e-01 
   712 : -3.6514040e-02  8.2269061e-01 
   713 :  5.7759991e-01  7.6654220e-01 
   714 :  1.0641935e+00  1.8101272e-02 
   715 :  9.9486072e-01  1.6528254e-01 
   716 :  1.5788636e-01  4.4569750e-02 
   717 :  1.1516826e+00  1.3022265e-01 
   718 : -8.8801562e-01  7.7855299e-02 
   719 :  9.7997626e-01  1.0997028e-01 
   720 :  1.7618140e-01  2.9922324e-02 
   721 :  8.9805484e-02  2.8707859e-01 
   722 :  2.9400319e-02  1.5556491e-01 
   723 :  9.5285705e-01  1.7612594e-02 
   724 :  4.2375083e-02  5.5844043e-01 
   725 :  1.0029353e+00  3.5012022e-02 
   726 : -8.1944214e-02  9.5700690e-01 
   727 :  2.7036773e-02  2.4672791e-01 
   728 :  1.1400065e-01  5.4006444e-01 
   729 :  1.0290494e+00  1.2767839e-01 
   730 :  2.0071571e-01  9.6247993e-01 
   731 :  8.0109915e-01  1.7626892e-01 
   732 :  1.0889067e-01  7.9127959e-02 
   733 :  1.0172711e+00  1.5953361e-01 
   734 :  2.7433135e-01  9.7015654e-01 
   735 :  7.6815932e-01  2.0992868e-01 
   736 :  5.8114697e-01  7.1303973e-01 
   737 :  7.3231564e-01  1.7195227e-01 
   738 : -1.3670536e-01  9.0937548e-01 
   739 :  4.3247459e-02  4.3880036e-01 
   740 : -1.0968977e-01  7.4110232e-01 
   741 : -1.6580095e-01  6.7347166e-01 
   742 :  5.9493084e-01  6.2793198e-01 
   743 :  1.1522483e+00  1.6135041e-01 
   744 :  1.1500302e+00  4.2030160e-02 
   745 : -1.1856858e-01  8.6919211e-01 
   746 :  7.9386860e-01  8.7378302e-02 
   747 : -5.8625334e-01  3.6816117e-01 
   748 :  7.6322672e-01  3.1348598e-01 
   749 : -4.9692571e-02  8.6618680e-01 
   750 :  7.9342653e-01  2.6149003e-01 
   751 : -7.2713867e-01  1.4325504e-01 
   752 :  7.8020751e-01  3.3841411e-01 
   753 :  7.0327203e-01  1.6835153e-01 
   754 :  1.0623411e+00  1.3630078e-01 
   755 :  7.4648885e-01  2.4606142e-01 
   756 :  8.0307379e-01  2.0907993e-01 
   757 :  9.3708553e-01  9.3502053e-02 
   758 :  6.9796413e-01  5.2647419e-01 
   759 :  3.6740559e-01  9.5266670e-01 
   760 :  1.0992397e+00  1.3947167e-01 
   761 :  1.0650950e+00  1.8809103e-01 
   762 :  6.4740541e-01  4.5356196e-01 
   763 :  7.7015022e-01  4.7588768e-01 
   764 :  9.0891491e-01  1.4680856e-01 
   765 : -9.5487340e-01  9.3973011e-02 
   766 :  9.8475991e-01  3.0094635e-02 
   767 :  9.2190149e-01  6.1498539e-02 
   768 :  5.0015971e-01  7.2084041e-01 
   769 :  1.0662710e+00  6.2111600e-02 
   770 : -3.3274150e-01  5.6970585e-01 
   771 :  4.8573914e-01  9.0265982e-01 
   772 :  5.5780753e-01  6.2817815e-01 
   773 : -2.1413494e-01  8.2625302e-01 
   774 :  2.2287408e-01  8.2475700e-01 
   775 : -7.4713571e-01  1.9715610e-01 
   776 :  1.7433910e-01  3.1754400e-01 
   777 :  7.1622104e-01  3.7077652e-01 
   778 : -2.6923258e-01  5.7940666e-01 
   779 :  6.2359596e-01  7.8659739e-01 
   780 :  8.2748483e-01  2.5828680e-01 
   781 : -8.2824738e-01  1.2245463e-01 
   782 : -6.7101862e-01  2.8270933e-01 
   783 :  1.2543370e-02  9.3523175e-01 
   784 :  8.1661219e-01  9.9055964e-02 
   785 :  6.3031564e-01  3.8480933e-01 
   786 :  8.3231658e-01  6.1892529e-02 
   787 :  6.6636833e-01  5.2819991e-01 
   788 :  5.6763367e-01  8.3636706e-01 
   789 :  9.1225369e-01  6.2383244e-02 
   790 :  5.0989818e-01  8.2708893e-01 
   791 :  7.4982729e-01  4.1180412e-01 
   792 :  5.5514819e-01  6.6181535e-01 
   793 :  4.2977925e-01  9.3033137e-01 
   794 :  1.0849356e+00  6.0842921e-02 
   795 :  1.5343173e-01  2.3252851e-01 
   796 :  1.1294216e-01  8.0200745e-01 
   797 :  2.6135775e-02  3.3996954e-01 
   798 :  6.5272336e-01  2.9387032e-01 
   799 :  6.9767481e-01  5.9667133e-01 
   800 : -1.6454646e-01  8.4363897e-01 
   801 :  5.4244697e-01  6.9989126e-01 
   802 :  1.3540264e-01  9.6708034e-01 
   803 :  7.3353786e-01  5.1634786e-01 
   804 :  6.7312952e-01  2.0420591e-01 
   805 :  6.9756218e-02  5.2765132e-01 
   806 :  7.4910937e-01  4.4035364e-01 
   807 :  6.9574483e-01  3.1831271e-01 
   808 :  7.3182606e-01  2.7631373e-01 
   809 : -8.5551363e-02  8.3394763e-01 
Number of edges 208 
     0 :      0     14 
     1 :     14     15 
     2 :     15     16 
     3 :     16     17 
     4 :     17     18 
     5 :     18     19 
     6 :     19     20 
     7 :     20     21 
     8 :     21     22 
     9 :     22     23 
    10 :     23     24 
    11 :     24     25 
    12 :     25     26 
    13 :     26     27 
    14 :     27     28 
    15 :     28      1 
    16 :      1     29 
    17 :     29     30 
    18 :     30     31 
    19 :     31     32 
    20 :     32     33 
    21 :     33      2 
    22 :      2     34 
    23 :     34     35 
    24 :     35     36 
    25 :     36     37 
    26 :     37     38 
    27 :     38     39 
    28 :     39     40 
    29 :     40     41 
    30 :     41     42 
    31 :     42     43 
    32 :     43     44 
    33 :     44     45 
    34 :     45     46 
    35 :     46     47 
    36 :     47     48 
    37 :     48     49 
    38 :     49     50 
    39 :     50      3 
    40 :      3     51 
    41 :     51     52 
    42 :     52     53 
    43 :     53     54 
    44 :     54     55 
    45 :     55     56 
    46 :     56     57 
    47 :     57     58 
    48 :     58     59 
    49 :     59     60 
    50 :     60     61 
    51 :     61     62 
    52 :     62     63 
    53 :     63     64 
    54 :     64     65 
    55 :     65     66 
    56 :     66     67 
    57 :     67      4 
    58 :      4     68 
    59 :     68     69 
    60 :     69     70 
    61 :     70     71 
    62 :     71     72 
    63 :     72     73 
    64 :     73     74 
    65 :     74     75 
    66 :     75     76 
    67 :     76     77 
    68 :     77     78 
    69 :     78     79 
    70 :     79     80 
    71 :     80     81 
    72 :     81     82 
    73 :     82     83 
    74 :     83     84 
    75 :     84     85 
    76 :     85     86 
    77 :     86     87 
    78 :     87     88 
    79 :     88      5 
    80 :      5     89 
    81 :     89     90 
    82 :     90     91 
    83 :     91     92 
    84 :     92     93 
    85 :     93     94 
    86 :     94     95 
    87 :     95     96 
    88 :     96     97 
    89 :     97      6 
    90 :      6     98 
    91 :     98     99 
    92 :     99    100 
    93 :    100    101 
    94 :    101    102 
    95 :    102    103 
    96 :    103    104 
    97 :    104    105 
    98 :    105    106 
    99 :    106      7 
   100 :      7    107 
   101 :    107    108 
   102 :    108    109 
   103 :    109    110 
   104 :    110    111 
   105 :    111    112 
   106 :    112    113 
   107 :    113    114 
   108 :    114    115 
   109 :    115      8 
   110 :      8    116 
   111 :    116    117 
   112 :    117    118 
   113 :    118    119 
   114 :    119    120 
   115 :    120    121 
   116 :    121    122 
   117 :    122    123 
   118 :    123    124 
   119 :    124    125 
   120 :    125    126 
   121 :    126      9 
   122 :      9    127 
   123 :    127    128 
   124 :    128    129 
   125 :    129    130 
   126 :    130    131 
   127 :    131    132 
   128 :    132    133 
   129 :    133    134 
   130 :    134    135 
   131 :    135    136 
   132 :    136    137 
   133 :    137    138 
   134 :    138    139 
   135 :    139    140 
   136 :    140    141 
   137 :    141    142 
   138 :    142    143 
   139 :    143    144 
   140 :    144    145 
   141 :    145    146 
   142 :    146    147 
   143 :    147    148 
   144 :    148    149 
   145 :    149    150 
   146 :    150    151 
   147 :    151    152 
   148 :    152    153 
   149 :    153     10 
   150 :     10    154 
   151 :    154    155 
   152 :    155    156 
   153 :    156    157 
   154 :    157    158 
   155 :    158    159 
   156 :    159    160 
   157 :    160     11 
   158 :     11    161 
   159 :    161    162 
   160 :    162    163 
   161 :    163    164 
   162 :    164    165 
   163 :    165    166 
   164 :    166    167 
   165 :    167    168 
   166 :    168    169 
   167 :    169    170 
   168 :    170    171 
   169 :    171    172 
   170 :    172    173 
   171 :    173    174 
   172 :    174    175 
   173 :    175    176 
   174 :    176    177 
   175 :    177    178 
   176 :    178    179 
   177 :    179    180 
   178 :    180    181 
   179 :    181    182 
   180 :    182    183 
   181 :    183     12 
   182 :     12    184 
   183 :    184    185 
   184 :    185    186 
   185 :    186    187 
   186 :    187    188 
   187 :    188     13 
   188 :     13    189 
   189 :    189    190 
   190 :    190    191 
   191 :    191    192 
   192 :    192    193 
   193 :    193    194 
   194 :    194    195 
   195 :    195    196 
   196 :    196    197 
   197 :    197    198 
   198 :    198    199 
   199 :    199    200 
   200 :    200    201 
   201 :    201    202 
   202 :    202    203 
   203 :    203    204 
   204 :    204    205 
   205 :    205    206 
   206 :    206    207 
   207 :    207      0 
Number of quads 705 
     0 :    647     72     73    473
     1 :    506    463     83     84
     2 :    630    231    616    449
     3 :    255    468    315    492
     4 :    329    604    342    246
     5 :    169    355    412    168
     6 :    570    273    545    335
     7 :    689    271    557    341
     8 :    107    108    535    446
     9 :     97    445    536     96
    10 :    339    240    631    434
    11 :    456    224    757    337
    12 :    171    372    465    170
    13 :    127    377    542      9
    14 :    401     16     17    424
    15 :    246    641    351    429
    16 :    338    469    241    625
    17 :    154    538    730     10
    18 :    131    393    573    130
    19 :    286    481    216    447
    20 :    520    242    613    346
    21 :    337    640    210    487
    22 :    746    537     79     80
    23 :    570    335    567    223
    24 :    135    396    284    134
    25 :    212    438    245    358
    26 :     79    537    485     78
    27 :    439    248    584    394
    28 :    237    419    312    560
    29 :    246    455    357    641
    30 :    209    556    312    419
    31 :    240    360    698    408
    32 :    351    641    357    250
    33 :    326    549    225    623
    34 :    769    552    288    442
    35 :    609    233    404    589
    36 :    682    506     84     85
    37 :    433    353    542    275
    38 :    754    443    289    558
    39 :    460    241    594    348
    40 :    524    267    750    345
    41 :    739    409     19     20
    42 :    119    120    494    365
    43 :    621    378    731    327
    44 :    343    676    227    514
    45 :    349    487    210    650
    46 :    467    213    354    489
    47 :    451    492     64     65
    48 :    276    471    295    473
    49 :    241    460    352    625
    50 :    344    358    674    251
    51 :    441    396    590    249
    52 :    579    151    595    356
    53 :    702    503     76     77
    54 :    421    366    796    233
    55 :    388    121    122    780
    56 :    136    137    605    397
    57 :    346    472    298    636
    58 :    309    376    230    669
    59 :    119    365    571    420
    60 :    346    613    285    472
    61 :    351    250    448    607
    62 :    441    249    677    364
    63 :    353    752    125    126
    64 :    368    650    210    764
    65 :    102    103    615    400
    66 :     67    426    629     66
    67 :    357    598    412    250
    68 :    340    513    601    807
    69 :     92     93    546    363
    70 :    793    148    149    512
    71 :    427    179    180    436
    72 :    470    254    678    361
    73 :    465    372    678    254
    74 :    678    256    478    361
    75 :    214    364    259    474
    76 :    199    361    478    198
    77 :    278    371    763    573
    78 :    239    433    340    645
    79 :    656    726     11    161
    80 :    195    374    518    194
    81 :    370     95     96    536
    82 :    369    535    108    109
    83 :    216    476    677    447
    84 :    111    112    490    362
    85 :    341    578    279    519
    86 :    124    373    267    524
    87 :    338    625    352    235
    88 :    197    379    495    196
    89 :    338    235    732    450
    90 :     16    401    324     15
    91 :    228    685    382    655
    92 :    747    380    521    264
    93 :    746    359    261    537
    94 :    501    367    737    229
    95 :    406    257    384    481
    96 :    757    500    640    337
    97 :    373    124    125    752
    98 :    336    610    285    569
    99 :    353    433    239    752
   100 :    678    372    493    256
   101 :    393    803    278    573
   102 :    747    264    518    374
   103 :    406    711    454    257
   104 :    300    553    366    668
   105 :    339    577    360    240
   106 :    707    450     35     36
   107 :    709    211    530    376
   108 :    478    256    694    379
   109 :    571    365    585    236
   110 :    175    380    507    174
   111 :     70    602    575     69
   112 :    469    795    594    241
   113 :    173    381    493    172
   114 :    498    245    806    371
   115 :     88      5    475    392
   116 :    407    328    732    235
   117 :    189    430    188     13
   118 :    480    360    577    258
   119 :    298    472    208    531
   120 :    495    379    694    260
   121 :    256    493    381    694
   122 :    507    260    694    381
   123 :    368    692    309    650
   124 :    306    691    649    432
   125 :    481    384    509    216
   126 :    795    469     37     38
   127 :    501    276    566    367
   128 :    602     70    798    386
   129 :    345    780    122    123
   130 :    404    233    796    389
   131 :    347    807    234    543
   132 :     75    753    367    566
   133 :    653    282    533    369
   134 :    447    397    605    286
   135 :    648    279    600    375
   136 :    102    400    657    486
   137 :    480    258    594    795
   138 :    334    501    229    735
   139 :    535    369    743    269
   140 :    536    268    744    370
   141 :    684    387    697    307
   142 :    553    215    620    389
   143 :    655    382    642    297
   144 :    571    236    692    368
   145 :    233    609    296    421
   146 :    582    314    548    496
   147 :    213    428    758    354
   148 :    451     65     66    629
   149 :    208    634    703    508
   150 :    362    597    232    617
   151 :    363    616    231    596
   152 :    481    286    605    406
   153 :    414    738    162    163
   154 :    479    410    788    263
   155 :    207    413    740    206
   156 :    177    390    521    176
   157 :    362    617    282    547
   158 :    363    546    283    616
   159 :    488    217    523    736
   160 :    533    282    617    398
   161 :    618    297    580    375
   162 :    190    502    430    189
   163 :    377    791    275    542
   164 :    604    413    809    238
   165 :    365    494    265    585
   166 :    782    390    561    270
   167 :    626    391    700    287
   168 :    355    465    254    663
   169 :    219    484    294    520
   170 :    457    259    742    526
   171 :    782    270    628    385
   172 :    587    272    554    383
   173 :    584    248    803    393
   174 :    494    388    562    265
   175 :    712    391    749    325
   176 :    246    429    740    329
   177 :     45    402    540     44
   178 :    301    631    240    408
   179 :    260    747    374    495
   180 :     48    403    541     47
   181 :    566    276    473    804
   182 :    415    548    215    693
   183 :    404    389    620    287
   184 :    145    459    316    672
   185 :    407    464    699    328
   186 :    385    518    264    782
   187 :    509    384    736    262
   188 :    585    395    559    236
   189 :    601    277    602    386
   190 :    479    263    525    399
   191 :    219    520    346    636
   192 :    260    507    380    747
   193 :    631    330    739    434
   194 :    604    329    740    413
   195 :    404      0     14    589
   196 :    227    749    391    514
   197 :    193    385    628    192
   198 :    557    271    528    399
   199 :    208    508    303    531
   200 :     21     22    797    434
   201 :    245    498    667    405
   202 :    133    394    584    132
   203 :    361    199    200    470
   204 :    712      0    700    391
   205 :    326    695    247    549
   206 :    419    237    701    387
   207 :    383    117    118    587
   208 :    651    159    160    551
   209 :    355    169    170    465
   210 :    295    471    664    543
   211 :    324    401    244    555
   212 :    438    791    806    245
   213 :    534    449    616    283
   214 :    100    416    632     99
   215 :    104    105    633    417
   216 :    249    590    136    397
   217 :    489    255    492    451
   218 :    533    398    569    218
   219 :    506    252    612    463
   220 :    435    395    585    265
   221 :    323    505    181    765
   222 :    337    487    252    456
   223 :    179    427    561    178
   224 :    316    459    273    516
   225 :    589    324    555    609
   226 :    372    171    172    493
   227 :    727    583     23     24
   228 :    739    330    563    409
   229 :    569    398    760    336
   230 :    379    197    198    478
   231 :    373    748    437    267
   232 :    264    521    390    782
   233 :    445     98     99    632
   234 :    446    633    105    106
   235 :     63    457    526     62
   236 :    657    400    660    242
   237 :    343    514    253    783
   238 :    349    612    252    487
   239 :    261    530    378    686
   240 :    615    293    660    400
   241 :    758    428    803    248
   242 :    358    344    688    212
   243 :    281    579    356    603
   244 :    399    525    222    557
   245 :    412    355    663    593
   246 :    388    494    120    121
   247 :    230    376    530    511
   248 :    158    444    582    157
   249 :    375     54     55    648
   250 :    374    195    196    495
   251 :    672    316    710    466
   252 :    484    268    632    416
   253 :    483    417    633    269
   254 :    395    435    731    211
   255 :    431     71     72    647
   256 :    220    515    666    697
   257 :    483    293    615    417
   258 :    484    416    614    294
   259 :    563    243    805    409
   260 :    712    325    809    413
   261 :    368    764    272    571
   262 :    516    423    578    222
   263 :    399    528    523    217
   264 :     62    526    772     61
   265 :      0    404    287    700
   266 :    510    430    266    718
   267 :     60    482    696     59
   268 :    356    595    290    611
   269 :    659    415    649    226
   270 :    225    549    331    704
   271 :    390    177    178    561
   272 :    381    173    174    507
   273 :    588    424    724    333
   274 :    289    517    308    558
   275 :    587    420    571    272
   276 :    231    442    288    596
   277 :    232    597    289    443
   278 :    448    250    412    593
   279 :    569    285    613    422
   280 :    600    279    578    423
   281 :    341    519     55     56
   282 :    436    180    181    505
   283 :    255    489    354    787
   284 :    516    273    570    423
   285 :    501    334    755    658
   286 :    205    429    741    204
   287 :    341     56     57    689
   288 :     12    184    662    183
   289 :    138    139    711    406
   290 :    115      8    581    418
   291 :    168    412    598    167
   292 :    385    193    194    518
   293 :    548    415    659    274
   294 :    211    731    378    530
   295 :    548    314    705    462
   296 :    245    405    674    358
   297 :    548    274    802    496
   298 :    696    482    801    322
   299 :    327    735    229    621
   300 :    474    468    532    214
   301 :    119    420    587    118
   302 :    309    559    709    376
   303 :    745    319    738    414
   304 :    479    305    624    410
   305 :    750    267    637    425
   306 :    401    424    588    244
   307 :    330    631    301    563
   308 :    430    510    187    188
   309 :    603    452    567    281
   310 :    449    534    744    219
   311 :    380    175    176    521
   312 :    382    685    306    599
   313 :    359    784    230    511
   314 :    345    123    124    524
   315 :    774    432    668      3
   316 :    440     86     87    723
   317 :    567    452    618    223
   318 :    536    445    632    268
   319 :    535    269    633    446
   320 :    745    414    800    238
   321 :    681     50    683    421
   322 :    728    243    646    402
   323 :    348    594    258    721
   324 :    539    221    729    411
   325 :    695    453    733    247
   326 :    382     52     53    642
   327 :    161    162    738    656
   328 :    403     48     49    527
   329 :    635    706    750    425
   330 :    673    418    733    308
   331 :    423    570    223    600
   332 :    408    698     41     42
   333 :    387    684    209    419
   334 :    568    251    762    426
   335 :    730    538    659    226
   336 :    448    202    203    607
   337 :    192    628    522    191
   338 :    386    234    807    601
   339 :    369    109    110    653
   340 :    370    652     94     95
   341 :     91    714    499     90
   342 :    569    422    717    218
   343 :    485    702     77     78
   344 :    687    166    167    598
   345 :    671    461    786    311
   346 :    574    411    729    318
   347 :    561    427    775    270
   348 :    353    126      9    542
   349 :    362    547    110    111
   350 :    402     45     46    544
   351 :     39     40    776    480
   352 :    792    482     60    550
   353 :    802    274    659    538
   354 :    436    320    775    427
   355 :    219    636    298    449
   356 :    613    242    660    422
   357 :    225    350    640    500
   358 :    113    114    517    761
   359 :    592    275    791    438
   360 :     60     61    772    550
   361 :    185    186    690    458
   362 :    473    295    431    647
   363 :    321    716     35    450
   364 :    629    426    762    299
   365 :    391    626    253    514
   366 :    455    773    164    165
   367 :    649    415    693    300
   368 :    788    466    710    263
   369 :     47    541    544     46
   370 :    375    580     53     54
   371 :     89     90    499    654
   372 :    448    778    201    202
   373 :     92    363    596    491
   374 :    359    511    530    261
   375 :    619    581      8    116
   376 :    410    142    143    788
   377 :    377    127    128    586
   378 :    408     42     43    639
   379 :    471    276    501    658
   380 :    463    679     82     83
   381 :    459    771    545    273
   382 :    278    803    428    667
   383 :    733    418    715    247
   384 :    505    266    781    436
   385 :    382    599     51     52
   386 :    598    357    455    687
   387 :    410    624    141    142
   388 :    426     67      4    568
   389 :    396    441    799    284
   390 :    190    191    522    751
   391 :    370    283    546    652
   392 :    452    603    228    655
   393 :    405    667    428    213
   394 :    668    432    649    300
   395 :    512    759    579    281
   396 :    335    512    281    567
   397 :    222    578    341    557
   398 :     10    730    497    153
   399 :     30    464    708     29
   400 :    779    305    675    454
   401 :    608    226    649    691
   402 :    468    474    670    315
   403 :    394    284    799    439
   404 :    719    280    576    556
   405 :    489    451    629    299
   406 :    378    621    310    686
   407 :     28    407    622     27
   408 :    645    437    748    239
   409 :    364    214    799    441
   410 :    285    610    208    472
   411 :    794    303    769    442
   412 :    496    156    157    582
   413 :    638    443    754    304
   414 :    532    439    799    214
   415 :    398    617    232    760
   416 :    190    751    320    502
   417 :    556    576    591    312
   418 :    397    447    677    249
   419 :    102    486    614    101
   420 :    259    364    677    476
   421 :    645    347    808    437
   422 :    303    794    630    531
   423 :    383    619    116    117
   424 :    450    707    469    338
   425 :    393    131    132    584
   426 :    558    453    729    221
   427 :    280    719    326    623
   428 :    618    452    655    297
   429 :    593    313    778    448
   430 :    506    682    440    643
   431 :    396    135    136    590
   432 :    548    462    620    215
   433 :    454    711    139    140
   434 :     32    504    699     31
   435 :    418    673    114    115
   436 :    731    435    756    327
   437 :    394    133    134    284
   438 :    246    342    773    455
   439 :    725    237    560    766
   440 :    757    224    591    576
   441 :    440    682     85     86
   442 :    433    777    513    340
   443 :    362    490    289    597
   444 :    726    656    644    332
   445 :    705    253    626    462
   446 :    695    318    729    453
   447 :    688    513    777    212
   448 :    406    605    137    138
   449 :    537    261    686    485
   450 :    213    467    674    405
   451 :    581    619    704    331
   452 :    725    475    654    292
   453 :    228    611    290    477
   454 :      5     89    654    475
   455 :    144    466    788    143
   456 :    184    185    458    662
   457 :    558    308    733    453
   458 :    218    743    369    533
   459 :    283    370    744    534
   460 :    440    291    591    643
   461 :    612    311    679    463
   462 :    145    146    771    459
   463 :    461    746     80     81
   464 :    477    290    497    608
   465 :    371    278    667    498
   466 :    228    477    306    685
   467 :    220    697    387    701
   468 :    416    100    101    614
   469 :    417    615    103    104
   470 :     64    492    315    670
   471 :    702    310    737    503
   472 :    225    500    280    623
   473 :    476    216    509    665
   474 :    506    789    456    252
   475 :    350    554    272    764
   476 :    489    299    762    467
   477 :    674    467    762    251
   478 :    183    662    458    182
   479 :    242    520    294    657
   480 :    552    499    714    288
   481 :    583    727    460    348
   482 :    331    549    247    715
   483 :    614    486    657    294
   484 :    460    727     24     25
   485 :    497    290    595    734
   486 :    454    140    141    779
   487 :     19    409    805    564
   488 :    608    497    730    226
   489 :    596    288    714    491
   490 :    431    798     70     71
   491 :    259    476    665    742
   492 :    444    158    159    651
